ID,duration,wav,semantics,intent,entities,transcript
137055,2.815625,./slurp/slurp_real/audio-1490021578.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': []},cleaning,[],it's dirty here make some noise
128881,4.3514375,./slurp/slurp_real/audio-1490956453.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'midnight'}| {'type': 'place_name'| 'filler': 'london england'}]},query,[{'type': 'time'| 'filler': 'midnight'}| {'type': 'place_name'| 'filler': 'london england'}],in how many hours will it be midnight in london england
135397,1.3438125,./slurp/slurp_real/audio-1501687507.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': []},query,[],what time is it
131218,4.388625,./slurp/slurp_real/audio-1501414606.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'austin'}]},query,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'place_name'| 'filler': 'austin'}],when is the next train leaving for austin
136737,3.52,./slurp/slurp_real/audio-1490017869-headset.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': [{'type': 'event_name'| 'filler': 'appointment'}| {'type': 'person'| 'filler': 'george adams'}]},remove,[{'type': 'event_name'| 'filler': 'appointment'}| {'type': 'person'| 'filler': 'george adams'}],remove the appointment with george adams from my calendar
129897,2.6236875,./slurp/slurp_real/audio-1501778448.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': []},radio,[],i want to hear the bob cesca show
141060,1.91975,./slurp/slurp_real/audio--1504195260.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],silence volume on speakers
130104,1.671875,./slurp/slurp_real/audio-1502113319.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': []},query,[],time now
134625,3.04,./slurp/slurp_real/audio-1488633987.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],delete the first item on the list
140930,3.7755,./slurp/slurp_real/audio-1498484681.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'angeline'}]},factoid,[{'type': 'person'| 'filler': 'angeline'}],is angeline having a new movie this year
133238,3.072,./slurp/slurp_real/audio-1490017894-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],i want to play the song again
128985,1.5358125,./slurp/slurp_real/audio--1504197968.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],speak loudly
140730,1.7278125,./slurp/slurp_real/audio-1497885854.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': []},radio,[],hey olly play the radio
132390,2.3036875,./slurp/slurp_real/audio-1490354830.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'player_setting'| 'filler': 'move on'}| {'type': 'podcast_descriptor'| 'filler': 'next podcast episode'}]},podcasts,[{'type': 'player_setting'| 'filler': 'move on'}| {'type': 'podcast_descriptor'| 'filler': 'next podcast episode'}],move on to the next podcast episode
138001,3.904,./slurp/slurp_real/audio-1497879765-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],buddy adding event in your calendar
138525,5.37525,./slurp/slurp_real/audio-1488984633.flac,{'scenario': 'transport'| 'action': 'traffic'| 'entities': [{'type': 'place_name'| 'filler': 'one hundred and one'}]},traffic,[{'type': 'place_name'| 'filler': 'one hundred and one'}],what are the traffic conditions on the one hundred and one
133946,1.4078125,./slurp/slurp_real/audio-1494512847.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'vacuum'}]},cleaning,[{'type': 'device_type'| 'filler': 'vacuum'}],start the vacuum
131060,3.712,./slurp/slurp_real/audio-1497879680-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'john doe'}]},sendemail,[{'type': 'person'| 'filler': 'john doe'}],respond to the email from john doe
138961,1.856,./slurp/slurp_real/audio-1495371765-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'artist_name'| 'filler': 'celine dion'}]},music,[{'type': 'artist_name'| 'filler': 'celine dion'}],start celine dion songs
141055,2.048,./slurp/slurp_real/audio-1501751609-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],silence volume on speakers
137015,1.728,./slurp/slurp_real/audio-1494548807-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'relation'| 'filler': 'wife'}]},quirky,[{'type': 'relation'| 'filler': 'wife'}],can you cook something special for me and my wife
139199,3.3275625,./slurp/slurp_real/audio-1490105575.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'radio_name'| 'filler': 'kiss fm'}]},radio,[{'type': 'radio_name'| 'filler': 'kiss fm'}],play kiss fm for me
132109,1.151875,./slurp/slurp_real/audio-1502377499.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'food_type'| 'filler': 'meatballs'}]},recipe,[{'type': 'food_type'| 'filler': 'meatballs'}],let's cook meatballs together
128728,3.584,./slurp/slurp_real/audio-1500035306-headset.flac,"{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': ""jessica's""}| {'type': 'date'| 'filler': 'april twelfth'}]}",query,"[{'type': 'person'| 'filler': ""jessica's""}| {'type': 'date'| 'filler': 'april twelfth'}]",is jessica's birthday on april twelfth
133446,2.048,./slurp/slurp_real/audio-1490371422-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],please create a new list for me
139354,1.91975,./slurp/slurp_real/audio-1502200226.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'sophia vergara'}]},factoid,[{'type': 'person'| 'filler': 'sophia vergara'}],where does sophia vergara live
130323,2.24,./slurp/slurp_real/audio-1490802280-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],remind me to something in sometime
138226,4.48,./slurp/slurp_real/audio-1498485919-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],what kinds of sunglasses are considered aviators
134634,1.5358125,./slurp/slurp_real/audio-1499088159.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],check for new email
130985,2.5596875,./slurp/slurp_real/audio-1500035665.flac,{'scenario': 'social'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'instagram'}]},query,[{'type': 'media_type'| 'filler': 'instagram'}],tell me what's happening on instagram
133171,1.79175,./slurp/slurp_real/audio-1499090087.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'vacuum cleaner'}]},cleaning,[{'type': 'device_type'| 'filler': 'vacuum cleaner'}],start vacuum cleaner
135717,1.152,./slurp/slurp_real/audio--1504197770-headset.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],fast
141600,1.91975,./slurp/slurp_real/audio-1500039110.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': []},joke,[],can you tell me a joke
133293,2.4316875,./slurp/slurp_real/audio-1498578092.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],news articles on a particular subject
138659,1.98375,./slurp/slurp_real/audio--1504190370.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],please stop talking
138349,3.07,./slurp/slurp_real/audio-1488634293.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}]},quirky,[{'type': 'date'| 'filler': 'tomorrow'}],olly i am taking day off tomorrow
138826,1.728,./slurp/slurp_real/audio-1502101866-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'relation'| 'filler': 'mom'}]},sendemail,[{'type': 'relation'| 'filler': 'mom'}],send mom an email now
128589,1.5998125,./slurp/slurp_real/audio-1502896975.flac,{'scenario': 'iot'| 'action': 'hue_lightup'| 'entities': []},hue_lightup,[],turn up the brightness
138602,3.4555625,./slurp/slurp_real/audio-1501759153.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'washington post'}]},query,[{'type': 'media_type'| 'filler': 'washington post'}],go to the washington post website
137142,2.624,./slurp/slurp_real/audio-1501686774-headset.flac,{'scenario': 'email'| 'action': 'addcontact'| 'entities': [{'type': 'person'| 'filler': 'michael'}]},addcontact,[{'type': 'person'| 'filler': 'michael'}],just add a new email in my contacts from michael
134799,1.92,./slurp/slurp_real/audio-1490183948-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],i had a bad day
131823,1.151875,./slurp/slurp_real/audio-1502376274.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': []},remove,[],please clean my calendar
131937,2.5596875,./slurp/slurp_real/audio-1502893897.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'next show'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'next show'}],play the next show on podcast
129207,1.984,./slurp/slurp_real/audio-1490006223-headset.flac,{'scenario': 'transport'| 'action': 'taxi'| 'entities': [{'type': 'transport_agency'| 'filler': 'uber'}]},taxi,[{'type': 'transport_agency'| 'filler': 'uber'}],get me a uber
134846,2.368,./slurp/slurp_real/audio-1501764436-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],what's happening in the news
137627,5.824,./slurp/slurp_real/audio-1500900650-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'john'}]},sendemail,[{'type': 'person'| 'filler': 'john'}],could you please email john saying i'm on leave
137754,2.17575,./slurp/slurp_real/audio-1488983412.flac,{'scenario': 'iot'| 'action': 'hue_lightdim'| 'entities': []},hue_lightdim,[],i want a lower light
131124,1.728,./slurp/slurp_real/audio-1498565509-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'rock sand'}]},definition,[{'type': 'definition_word'| 'filler': 'rock sand'}],describe rock sand
134554,5.44,./slurp/slurp_real/audio-1497872929-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'general_frequency'| 'filler': 'odd numbered sunday'}]},set,[{'type': 'general_frequency'| 'filler': 'odd numbered sunday'}],for every odd numbered sunday set a reminder for
135170,3.1995625,./slurp/slurp_real/audio-1497622341.flac,{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'date'| 'filler': 'next month'}]},query,[{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'date'| 'filler': 'next month'}],show me my meeting for the next month
139163,1.792,./slurp/slurp_real/audio-1490109056-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],please check my mails
138134,2.944,./slurp/slurp_real/audio-1502309987-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'everest'}]},factoid,[{'type': 'place_name'| 'filler': 'everest'}],how tall is mount everest
137757,2.432,./slurp/slurp_real/audio-1502114290-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': [{'type': 'list_name'| 'filler': 'locations'}]},remove,[{'type': 'list_name'| 'filler': 'locations'}],reset my locations list
133813,2.176,./slurp/slurp_real/audio-1501685644-headset.flac,{'scenario': 'qa'| 'action': 'maths'| 'entities': []},maths,[],what is two hundred divided by ten
134715,1.28,./slurp/slurp_real/audio-1490104507-headset.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': [{'type': 'order_type'| 'filler': 'takeout'}]},order,[{'type': 'order_type'| 'filler': 'takeout'}],call for takeout
136174,2.687625,./slurp/slurp_real/audio-1490704872.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],remove event from my list
136051,2.496,./slurp/slurp_real/audio-1498483743-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],what is new news for today
138652,2.4316875,./slurp/slurp_real/audio-1500035504.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'date'| 'filler': 'today'}]},quirky,[{'type': 'date'| 'filler': 'today'}],what do you want to do today
139463,4.3514375,./slurp/slurp_real/audio-1490104275.flac,{'scenario': 'recommendation'| 'action': 'locations'| 'entities': [{'type': 'business_type'| 'filler': 'dress shows'}| {'type': 'place_name'| 'filler': 'within one mile'}]},locations,[{'type': 'business_type'| 'filler': 'dress shows'}| {'type': 'place_name'| 'filler': 'within one mile'}],olly i'm looking for some dress shows can you find clothing stores within one mile
128654,3.7755,./slurp/slurp_real/audio-1490182823.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': []},factoid,[],can many seashells did sally sell by the seashore
134016,5.2473125,./slurp/slurp_real/audio-1490802081.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'before'}]},set,[{'type': 'time'| 'filler': 'before'}],search my calendar for my next event and notify me before it occurs
134176,1.984,./slurp/slurp_real/audio-1490104028-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'bathroom'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'bathroom'}],turn off the bathroom lights
133245,3.84,./slurp/slurp_real/audio-1502894981-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}| {'type': 'place_name'| 'filler': 'tucson'}]},query,[{'type': 'date'| 'filler': 'today'}| {'type': 'place_name'| 'filler': 'tucson'}],what is the weather going to be like today in tucson
141616,0.96,./slurp/slurp_real/audio-1495371943-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'rainy'}| {'type': 'date'| 'filler': 'tomorrow'}]},query,[{'type': 'weather_descriptor'| 'filler': 'rainy'}| {'type': 'date'| 'filler': 'tomorrow'}],will it be rainy tomorrow
136590,2.24,./slurp/slurp_real/audio-1498486440-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'elvis'}]},factoid,[{'type': 'person'| 'filler': 'elvis'}],what is elvis favorite ride
133013,2.944,./slurp/slurp_real/audio-1502895302-headset.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'list_name'| 'filler': 'shopping'}]},createoradd,[{'type': 'list_name'| 'filler': 'shopping'}],add toothpaste to my shopping list
134421,1.7278125,./slurp/slurp_real/audio-1497868812.flac,{'scenario': 'music'| 'action': 'query'| 'entities': []},query,[],song info
129463,1.728,./slurp/slurp_real/audio-1490007571-headset.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': []},podcasts,[],olly play next recording
134641,1.792,./slurp/slurp_real/audio-1501765336-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'pay days'}]},set,[{'type': 'event_name'| 'filler': 'pay days'}],please add my pay days
134905,1.6638125,./slurp/slurp_real/audio-1499696191.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'kitchen'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'kitchen'}],no lights in the kitchen
134866,4.608,./slurp/slurp_real/audio-1497880354-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'will smith'}]},factoid,[{'type': 'person'| 'filler': 'will smith'}],what was the last movie will smith was in
140067,2.816,./slurp/slurp_real/audio-1501767220-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'person'| 'filler': 'morgan freeman'}]},factoid,[{'type': 'person'| 'filler': 'morgan freeman'}],what was the first movie of morgan freeman
129787,2.04775,./slurp/slurp_real/audio--1504192750.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'today'}]},query,[{'type': 'date'| 'filler': 'today'}],what alarms did i set today
138724,2.04775,./slurp/slurp_real/audio-1495375917.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],listen to my favorites
138073,1.279875,./slurp/slurp_real/audio-1502200166.flac,{'scenario': 'iot'| 'action': 'wemo_on'| 'entities': [{'type': 'device_type'| 'filler': 'wemo plug socket'}]},wemo_on,[{'type': 'device_type'| 'filler': 'wemo plug socket'}],please turn on the wemo plug socket
133414,2.176,./slurp/slurp_real/audio-1490103682-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],remind me at
